PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
1498,3,Passenger_606,female,37.81608344658115,0,1,TICKET_606,5.919150291994356,nan,S
1499,2,Passenger_607,female,27.754805991845725,0,0,TICKET_607,58.68573699353359,C3,C
1500,3,Passenger_608,male,30.01931511411179,1,0,TICKET_608,55.269677091973975,nan,S
1501,3,Passenger_609,male,12.125178670164786,0,0,TICKET_609,3.736956330300299,C87,S
1502,3,Passenger_610,male,45.58125142290084,0,0,TICKET_610,14.946807179910149,nan,S
1503,1,Passenger_611,male,45.08711833340801,1,1,TICKET_611,18.055870995589405,nan,S
1504,2,Passenger_612,female,11.636441493465027,1,1,TICKET_612,3.9766667612750655,nan,S
1505,2,Passenger_613,male,42.146849174685904,0,0,TICKET_613,15.262482204587663,nan,S
1506,2,Passenger_614,male,35.65742317012612,0,0,TICKET_614,48.095236588256725,C84,Q
1507,3,Passenger_615,male,15.692362454528848,0,0,TICKET_615,13.58650391009263,nan,S
1508,3,Passenger_616,male,13.11599718498543,0,1,TICKET_616,25.588247285830924,nan,S
1509,3,Passenger_617,male,35.22890577162411,0,0,TICKET_617,25.774104407114542,nan,S
1510,3,Passenger_618,male,24.43214240530315,2,1,TICKET_618,19.843104945104866,nan,S
1511,3,Passenger_619,male,55.47928390769538,0,0,TICKET_619,9.922629690894219,nan,C
1512,3,Passenger_620,male,43.336377525084686,0,0,TICKET_620,38.81527966410155,nan,S
1513,3,Passenger_621,male,36.63170391425118,0,0,TICKET_621,4.108123021684838,C78,S
1514,1,Passenger_622,female,37.323106056033524,2,1,TICKET_622,20.258777136978264,nan,S
1515,1,Passenger_623,male,48.63214052514035,0,1,TICKET_623,80.27725580274456,nan,C
1516,1,Passenger_624,male,41.851253284182725,0,0,TICKET_624,12.840789066601658,C65,C
1517,3,Passenger_625,male,36.996730138944315,0,1,TICKET_625,9.705364544860302,nan,S
1518,3,Passenger_626,female,16.27634353183486,0,0,TICKET_626,41.49264318101592,nan,S
1519,2,Passenger_627,male,72.86725751568706,1,0,TICKET_627,23.651623525326684,nan,S
1520,3,Passenger_628,female,14.555441397684733,0,0,TICKET_628,42.32793551144068,C23,Q
1521,1,Passenger_629,male,25.624401680597696,0,0,TICKET_629,20.873877267448997,nan,S
1522,3,Passenger_630,male,6.8338041302600345,1,2,TICKET_630,1.8435767106573597,C75,S
1523,2,Passenger_631,male,37.54317422276967,0,0,TICKET_631,65.36019345764777,C10,S
1524,1,Passenger_632,male,32.11554612198731,0,0,TICKET_632,159.17852681192616,nan,S
1525,3,Passenger_633,female,40.71387013710664,0,1,TICKET_633,72.53295474822788,nan,S
1526,2,Passenger_634,male,5.653081164537925,0,1,TICKET_634,0.5834142914207506,nan,Q
1527,2,Passenger_635,male,45.580679343333045,1,0,TICKET_635,31.534690087839984,nan,S
1528,2,Passenger_636,male,18.695904379425397,0,0,TICKET_636,12.594424164982488,C5,C
1529,3,Passenger_637,male,27.913927208905886,1,1,TICKET_637,6.792073336195749,C83,S
1530,3,Passenger_638,male,43.0419977615349,2,0,TICKET_638,22.708337814209656,nan,S
1531,2,Passenger_639,male,33.65773357784659,1,0,TICKET_639,17.305990359102346,nan,S
1532,3,Passenger_640,female,34.647195793336095,1,1,TICKET_640,33.403403776952835,nan,S
1533,3,Passenger_641,male,41.18850347867559,2,0,TICKET_641,21.254745525923216,nan,Q
1534,2,Passenger_642,male,36.00306895914214,0,1,TICKET_642,6.548184876236626,nan,C
1535,2,Passenger_643,female,25.224489364317957,2,0,TICKET_643,11.284140262315114,nan,S
1536,1,Passenger_644,male,27.669432204706794,1,0,TICKET_644,9.602672485851008,nan,S
1537,1,Passenger_645,female,32.96630150112552,0,0,TICKET_645,3.6093107395967765,nan,S
1538,3,Passenger_646,male,17.462214690351313,0,1,TICKET_646,5.095487560674243,nan,Q
1539,1,Passenger_647,female,43.94412123144137,0,0,TICKET_647,16.26363005982778,C20,C
1540,3,Passenger_648,male,34.041155031304775,1,0,TICKET_648,83.40882134610179,C14,C
1541,3,Passenger_649,female,31.04686775090756,1,2,TICKET_649,11.75693077987399,nan,S
1542,1,Passenger_650,female,46.694951826440594,0,1,TICKET_650,9.41749590021612,nan,S
1543,3,Passenger_651,male,28.318408995040823,0,0,TICKET_651,6.163921568957379,nan,S
1544,2,Passenger_652,female,27.446106039866162,0,1,TICKET_652,20.708339530234,nan,S
1545,3,Passenger_653,male,23.215197303944496,0,0,TICKET_653,65.31745691379948,nan,S
1546,3,Passenger_654,male,34.80293812496309,0,0,TICKET_654,148.81185150057277,nan,S
1547,3,Passenger_655,male,34.318301516641206,0,2,TICKET_655,26.719653391830715,nan,S
1548,3,Passenger_656,male,20.67202119286131,0,0,TICKET_656,23.10372228987979,nan,C
1549,1,Passenger_657,male,27.512284320412398,0,0,TICKET_657,11.664229986955897,nan,C
1550,3,Passenger_658,male,20.765568240730737,0,0,TICKET_658,13.782964574933263,nan,S
1551,3,Passenger_659,male,20.131841646583133,2,0,TICKET_659,37.681719805033744,nan,S
1552,3,Passenger_660,female,5.781430355824142,0,1,TICKET_660,14.660028901902054,C98,S
1553,3,Passenger_661,female,26.767256448458223,0,0,TICKET_661,17.076744255524673,nan,C
1554,3,Passenger_662,male,6.169014274879841,1,0,TICKET_662,19.582821449186213,nan,C
1555,1,Passenger_663,male,23.520580391246845,0,0,TICKET_663,11.124744806999388,nan,C
1556,1,Passenger_664,male,21.42227495771348,0,1,TICKET_664,18.634612544944513,C72,C
1557,3,Passenger_665,male,44.72653080171846,0,0,TICKET_665,2.6660390557269205,nan,S
1558,2,Passenger_666,male,15.790912711665015,0,0,TICKET_666,34.77281429333322,nan,S
1559,3,Passenger_667,male,19.343390612597343,1,0,TICKET_667,210.98179264526215,C44,S
1560,3,Passenger_668,male,24.658662051317986,1,0,TICKET_668,11.564688780248197,nan,S
1561,2,Passenger_669,female,21.877988878961137,0,0,TICKET_669,29.190319928112743,nan,C
1562,1,Passenger_670,male,49.169567163906265,1,0,TICKET_670,47.06719776311226,nan,S
1563,3,Passenger_671,male,14.060056777305327,1,0,TICKET_671,72.25599307717208,nan,S
1564,2,Passenger_672,male,24.68833701419821,0,0,TICKET_672,15.420202668313753,nan,S
1565,3,Passenger_673,male,34.64891348830169,1,0,TICKET_673,3.309121500013872,nan,Q
1566,2,Passenger_674,male,42.336566802588095,1,1,TICKET_674,26.23860896979206,nan,S
1567,3,Passenger_675,male,24.676618216977154,1,0,TICKET_675,22.842633737833335,nan,S
1568,1,Passenger_676,male,3.1466055929469054,0,0,TICKET_676,14.215510046492238,nan,S
1569,3,Passenger_677,male,27.898540897802935,3,0,TICKET_677,17.575183473745387,nan,S
1570,3,Passenger_678,female,48.92839866653001,1,1,TICKET_678,23.18905604128189,nan,S
1571,3,Passenger_679,female,33.95062370402598,0,1,TICKET_679,28.839961922201155,C72,S
1572,1,Passenger_680,male,33.30985007303906,0,0,TICKET_680,27.65508757780673,nan,S
1573,3,Passenger_681,male,15.117748117922048,0,1,TICKET_681,16.1563690524548,nan,C
1574,3,Passenger_682,male,13.680597735958694,0,0,TICKET_682,29.49671304651854,nan,S
1575,1,Passenger_683,male,30.25258308087739,0,0,TICKET_683,15.104144127919044,nan,S
1576,1,Passenger_684,male,10.030695088060291,0,1,TICKET_684,38.16906999081317,nan,Q
1577,1,Passenger_685,male,40.939071113075144,1,1,TICKET_685,10.724782281593395,nan,S
1578,3,Passenger_686,male,18.14695251587093,0,1,TICKET_686,21.607882791162922,nan,S
1579,3,Passenger_687,male,29.65479806975909,0,1,TICKET_687,3.960068875359829,nan,C
1580,3,Passenger_688,male,3.599263137440611,1,1,TICKET_688,13.87501208388643,nan,S
1581,1,Passenger_689,female,24.486773841790907,1,0,TICKET_689,35.42751298110214,nan,S
1582,2,Passenger_690,female,13.397952340177158,0,0,TICKET_690,7.143944917955838,nan,S
1583,3,Passenger_691,female,0.5,0,0,TICKET_691,14.583627912560203,nan,S
1584,3,Passenger_692,male,37.585789250708444,0,0,TICKET_692,1.8129048532056136,nan,S
1585,3,Passenger_693,female,52.97623354728203,0,2,TICKET_693,5.113713698673789,nan,C
1586,1,Passenger_694,male,45.812630250815246,0,1,TICKET_694,6.6427460775265885,nan,S
1587,3,Passenger_695,female,39.543669658653265,0,0,TICKET_695,22.236855072477958,nan,S
1588,2,Passenger_696,male,24.20230364876236,2,1,TICKET_696,28.033746381806083,nan,Q
1589,2,Passenger_697,female,41.282463199669564,0,1,TICKET_697,18.990605966052108,C44,S
1590,3,Passenger_698,male,47.133944780032195,0,1,TICKET_698,13.700147745412696,nan,S
1591,3,Passenger_699,female,31.915505615398107,0,0,TICKET_699,13.74806726450462,nan,S
1592,3,Passenger_700,female,13.418957587631681,1,0,TICKET_700,41.10154652092006,C55,S
1593,1,Passenger_701,male,23.008619819720806,1,2,TICKET_701,24.84905806221182,nan,S
1594,1,Passenger_702,male,53.83775083687111,1,0,TICKET_702,14.383107154797466,nan,S
1595,3,Passenger_703,female,28.95358164589767,1,0,TICKET_703,73.20761863330128,nan,Q
1596,3,Passenger_704,male,0.5,1,0,TICKET_704,141.17144037897413,nan,Q
1597,2,Passenger_705,female,9.435071508617291,0,0,TICKET_705,5.779155413446666,nan,C
1598,1,Passenger_706,male,24.05771815600526,3,0,TICKET_706,33.8693362690122,nan,C
1599,1,Passenger_707,male,44.50155333784595,1,1,TICKET_707,441.37268430469896,nan,S
1600,3,Passenger_708,male,26.17628706630323,0,0,TICKET_708,26.581235673517856,nan,S
1601,1,Passenger_709,male,44.76204316962564,0,0,TICKET_709,22.5434066724512,C11,C
1602,2,Passenger_710,female,22.63372705033515,1,0,TICKET_710,18.996714821902113,nan,S
1603,1,Passenger_711,male,2.4999046887014162,0,0,TICKET_711,32.79189946934932,nan,Q
1604,2,Passenger_712,male,23.118143779626816,0,1,TICKET_712,42.729910988971156,nan,S
1605,1,Passenger_713,male,34.82923002164799,1,1,TICKET_713,5.784796170187225,nan,S
1606,3,Passenger_714,male,33.66730489077838,0,0,TICKET_714,19.56058107959507,C9,S
1607,1,Passenger_715,female,12.428491510407103,0,0,TICKET_715,2.076122840967243,nan,Q
1608,3,Passenger_716,female,25.083253174747284,0,2,TICKET_716,16.292149782694825,nan,S
1609,1,Passenger_717,male,67.58543933289704,0,0,TICKET_717,8.144243886887073,nan,C
1610,3,Passenger_718,female,12.734236431843726,1,0,TICKET_718,28.195928247583115,nan,S
1611,3,Passenger_719,female,39.250127522492484,1,0,TICKET_719,3.8328914757396735,nan,S
1612,3,Passenger_720,male,0.6465402200228612,1,1,TICKET_720,12.033358758231355,nan,C
1613,3,Passenger_721,female,42.09308554397527,0,0,TICKET_721,52.801745586737574,nan,S
1614,2,Passenger_722,male,17.507444537361746,1,0,TICKET_722,10.213055456329872,nan,S
1615,2,Passenger_723,male,35.629235614841164,0,0,TICKET_723,2.9893746625883355,nan,S
1616,3,Passenger_724,female,11.918641575245182,1,0,TICKET_724,25.98535611825327,nan,S
1617,3,Passenger_725,male,34.0719392024739,1,0,TICKET_725,11.172674349137829,C62,S
1618,3,Passenger_726,female,17.278895859619865,1,1,TICKET_726,16.678401582093482,C12,S
1619,3,Passenger_727,female,19.989325438467247,0,0,TICKET_727,9.680663221288698,C65,S
1620,3,Passenger_728,male,36.18780408953043,1,1,TICKET_728,144.66153095340076,C90,Q
1621,3,Passenger_729,female,23.974603330441774,0,0,TICKET_729,4.228838056320579,nan,S
1622,1,Passenger_730,male,35.32534027502836,0,0,TICKET_730,341.55052281659164,nan,C
1623,3,Passenger_731,male,27.328221538993088,0,0,TICKET_731,13.5903973921633,nan,S
1624,3,Passenger_732,male,30.944911537461852,0,0,TICKET_732,24.1297755095485,C39,S
1625,1,Passenger_733,female,36.23121059894763,0,0,TICKET_733,11.304530588450254,nan,S
1626,3,Passenger_734,male,25.099741635724026,1,0,TICKET_734,10.841338216998034,C91,S
1627,1,Passenger_735,male,16.05530299597516,0,1,TICKET_735,9.162967568391252,nan,S
1628,3,Passenger_736,female,22.547628276982937,0,0,TICKET_736,36.64430260339526,C10,S
1629,1,Passenger_737,female,46.73194851766811,0,0,TICKET_737,4.899828999140054,nan,S
1630,3,Passenger_738,female,31.626423177071697,1,0,TICKET_738,28.9077158595169,nan,S
1631,3,Passenger_739,male,18.17142165225337,1,0,TICKET_739,2.2603219636922196,nan,S
1632,2,Passenger_740,male,35.62184851742806,1,1,TICKET_740,26.404350048471922,nan,S
1633,3,Passenger_741,male,36.556418189147934,1,0,TICKET_741,46.95278892587898,C20,S
1634,3,Passenger_742,female,37.279987061169344,0,0,TICKET_742,5.615220699117194,nan,Q
1635,3,Passenger_743,male,16.310279194802,0,0,TICKET_743,39.59657409314998,nan,S
1636,1,Passenger_744,male,20.44652607999747,0,0,TICKET_744,21.1446181184022,nan,S
1637,2,Passenger_745,female,20.524390970581837,1,0,TICKET_745,99.32789572920942,nan,S
1638,1,Passenger_746,male,24.950929231073314,0,0,TICKET_746,8.540278492987994,nan,C
1639,3,Passenger_747,female,37.544868592012286,1,0,TICKET_747,335.6221265453041,nan,S
1640,3,Passenger_748,female,34.14658726623419,2,0,TICKET_748,1.838992460212148,nan,C
1641,3,Passenger_749,female,35.25303740020028,1,1,TICKET_749,14.447136074284682,nan,S
1642,3,Passenger_750,male,48.95626799320132,0,1,TICKET_750,3.67454857864519,nan,Q
1643,3,Passenger_751,male,39.644473054882816,0,0,TICKET_751,127.87512181096668,nan,C
1644,3,Passenger_752,female,28.014777250054777,0,0,TICKET_752,15.460664222633167,nan,C
1645,1,Passenger_753,female,13.425607535265007,2,0,TICKET_753,16.916930456683087,nan,S
1646,3,Passenger_754,female,19.996341881407815,0,1,TICKET_754,31.288108276441363,nan,S
1647,1,Passenger_755,male,26.336129052504823,1,2,TICKET_755,19.98925369048823,nan,S
1648,3,Passenger_756,female,41.60781758270559,0,0,TICKET_756,11.092158792490846,nan,S
1649,3,Passenger_757,female,29.617352922514694,0,0,TICKET_757,5.716477244779979,nan,C
1650,3,Passenger_758,female,20.813256631561796,1,1,TICKET_758,23.772118499650695,C89,S
1651,1,Passenger_759,female,19.73949959981884,2,0,TICKET_759,29.336533976398105,C45,S
1652,2,Passenger_760,female,29.025905075102834,0,1,TICKET_760,40.260757546939814,nan,S
1653,2,Passenger_761,male,42.4598258710394,1,1,TICKET_761,136.00978753375756,nan,S
1654,2,Passenger_762,male,52.27427028085164,2,0,TICKET_762,2.284691708582191,C33,S
1655,1,Passenger_763,male,27.11923962758465,1,1,TICKET_763,18.770430814901466,nan,C
1656,3,Passenger_764,male,29.373595469323625,1,0,TICKET_764,66.13762748618439,nan,S
1657,3,Passenger_765,male,13.00481611379664,0,0,TICKET_765,17.73389137254797,nan,S
1658,2,Passenger_766,male,57.14869596739253,0,0,TICKET_766,1.9383314899873736,nan,S
1659,2,Passenger_767,male,10.385960265814825,1,0,TICKET_767,5.523216694908872,C86,S
1660,2,Passenger_768,male,46.40327236492771,1,0,TICKET_768,27.898414232782244,nan,S
1661,3,Passenger_769,male,24.88529665782541,1,0,TICKET_769,26.90191019043108,nan,S
1662,3,Passenger_770,female,21.608869086235533,1,0,TICKET_770,39.35093352991714,nan,S
1663,3,Passenger_771,female,14.459949993597027,0,1,TICKET_771,9.198045873613294,C0,C
1664,3,Passenger_772,male,63.74068109169987,0,0,TICKET_772,26.046495643785516,C31,C
1665,3,Passenger_773,female,33.10088272589752,1,0,TICKET_773,7.800101076238302,nan,S
1666,3,Passenger_774,male,30.297926119456886,0,0,TICKET_774,26.04844291936177,nan,Q
1667,1,Passenger_775,male,42.41425303376359,3,0,TICKET_775,21.183280123751704,nan,C
1668,3,Passenger_776,male,20.888341841180516,0,1,TICKET_776,8.838701527550953,C25,C
1669,1,Passenger_777,male,30.025843373234082,1,0,TICKET_777,95.4100225166608,C7,S
1670,3,Passenger_778,female,30.788708015369693,1,0,TICKET_778,3.6486748607930757,nan,Q
1671,2,Passenger_779,female,22.829959747126136,0,0,TICKET_779,17.43324502651855,nan,C
1672,3,Passenger_780,male,46.7949331086028,0,0,TICKET_780,8.645979676997827,nan,C
1673,3,Passenger_781,male,26.938838239057343,0,0,TICKET_781,125.73820858257814,nan,S
1674,3,Passenger_782,male,8.256151252836386,0,2,TICKET_782,36.53965128840614,nan,C
1675,3,Passenger_783,male,25.779036910707767,0,0,TICKET_783,10.492803325813297,nan,Q
1676,2,Passenger_784,male,33.48850140399456,1,1,TICKET_784,15.184644860135375,nan,S
1677,1,Passenger_785,male,17.491094725573483,1,0,TICKET_785,129.1865358176709,nan,S
1678,2,Passenger_786,female,18.595672895613856,0,0,TICKET_786,7.796885571619405,nan,Q
1679,1,Passenger_787,female,22.35237346623543,0,1,TICKET_787,3.4402764370680154,nan,S
1680,3,Passenger_788,male,47.097299240937446,1,0,TICKET_788,26.869904338574734,nan,S
1681,2,Passenger_789,female,23.179787682960114,1,3,TICKET_789,27.484999068126488,nan,S
1682,3,Passenger_790,male,50.00763825971443,1,0,TICKET_790,39.096563511207805,nan,Q
1683,3,Passenger_791,male,21.3906938659233,0,1,TICKET_791,39.35510741086413,nan,S
1684,3,Passenger_792,male,34.55019790759159,1,0,TICKET_792,118.00248112572413,nan,S
1685,1,Passenger_793,male,23.752602560923485,1,0,TICKET_793,3.603344743814315,C42,S
1686,3,Passenger_794,female,40.55716438406661,0,1,TICKET_794,6.032712871603687,nan,C
1687,3,Passenger_795,male,14.34416183608609,1,0,TICKET_795,38.947061786294725,C38,S
1688,3,Passenger_796,male,40.40003271408124,0,0,TICKET_796,6.648388525341821,nan,C
1689,3,Passenger_797,male,31.59417160433557,0,0,TICKET_797,4.680533161043286,nan,Q
1690,3,Passenger_798,male,21.04011456511571,1,0,TICKET_798,129.78049875747038,nan,S
1691,1,Passenger_799,female,27.672899214057892,1,0,TICKET_799,3.975131655092146,nan,S
1692,3,Passenger_800,male,51.473969174450446,2,0,TICKET_800,14.136045629271658,nan,S
1693,2,Passenger_801,male,31.92982306833097,0,0,TICKET_801,18.92781529262961,nan,S
1694,1,Passenger_802,male,20.161807777223057,0,0,TICKET_802,74.37624788146887,C24,S
1695,2,Passenger_803,male,13.134294040406422,1,0,TICKET_803,3.0993640389441532,nan,Q
1696,1,Passenger_804,male,37.07565982803396,1,1,TICKET_804,30.43140552104652,C57,C
1697,1,Passenger_805,female,32.7418334581496,0,0,TICKET_805,8.245131803383813,C40,S
1698,1,Passenger_806,male,39.73028973123513,0,1,TICKET_806,37.62283623053862,nan,S
1699,3,Passenger_807,female,9.52885364434221,0,2,TICKET_807,8.11076566755077,nan,S
1700,3,Passenger_808,female,13.588353659518997,0,1,TICKET_808,96.76702217095466,nan,S
1701,3,Passenger_809,female,46.05630878952659,1,0,TICKET_809,8.15825241795918,C14,S
1702,2,Passenger_810,male,34.63878305491077,0,0,TICKET_810,1.7126130337921173,nan,C
1703,2,Passenger_811,male,37.46761191732587,3,0,TICKET_811,9.126212343988705,C6,Q
1704,3,Passenger_812,male,16.522381550488653,0,1,TICKET_812,15.466863386394039,nan,S
1705,2,Passenger_813,female,16.26617922339514,0,0,TICKET_813,59.284854766884024,C74,C
1706,1,Passenger_814,male,43.87762121468924,1,0,TICKET_814,5.706381839144912,nan,S
1707,3,Passenger_815,male,44.53728716671208,0,0,TICKET_815,5.820312025213743,nan,C
1708,1,Passenger_816,male,14.763527181593247,0,0,TICKET_816,52.4876499936734,C6,S
1709,3,Passenger_817,male,12.088813058060168,0,0,TICKET_817,5.077275922507853,C22,S
1710,3,Passenger_818,male,28.47969841002578,0,1,TICKET_818,16.793913995575693,nan,Q
1711,1,Passenger_819,male,18.80912165273591,0,1,TICKET_819,17.138867141053105,nan,S
1712,1,Passenger_820,female,18.517523693355642,0,1,TICKET_820,24.96761378234525,nan,C
1713,3,Passenger_821,male,12.480704550016505,1,0,TICKET_821,9.48917608545578,C86,S
1714,3,Passenger_822,male,23.441926124074865,2,0,TICKET_822,7.948677902986169,nan,S
1715,1,Passenger_823,male,13.834273603139879,0,1,TICKET_823,28.075419475296286,C17,S
1716,3,Passenger_824,male,14.664387357870687,0,1,TICKET_824,8.198934008286985,nan,S
1717,1,Passenger_825,male,34.17748585192826,1,0,TICKET_825,5.1553283448397815,nan,S
1718,3,Passenger_826,female,29.22722471997673,0,0,TICKET_826,68.56621960391874,nan,S
1719,3,Passenger_827,male,36.78830154144985,0,1,TICKET_827,32.72356240868806,C26,S
1720,1,Passenger_828,female,6.913531905109711,0,2,TICKET_828,117.62509384829598,nan,S
1721,1,Passenger_829,male,30.138328537616683,0,0,TICKET_829,43.99023384514094,C35,S
1722,1,Passenger_830,male,59.058925590321735,0,1,TICKET_830,5.651134652054434,nan,S
1723,2,Passenger_831,female,24.788185220001612,0,1,TICKET_831,22.117501983599045,nan,Q
1724,1,Passenger_832,male,41.546486092012174,1,0,TICKET_832,7.274475725822903,nan,S
1725,3,Passenger_833,male,41.424095882841925,0,1,TICKET_833,3.851221625453924,nan,S
1726,1,Passenger_834,male,42.112780512017856,0,0,TICKET_834,12.843021718804076,nan,S
1727,3,Passenger_835,male,32.33326361880252,1,0,TICKET_835,53.59913207414584,nan,S
1728,3,Passenger_836,female,37.925203758419,0,0,TICKET_836,26.440917372972734,nan,S
1729,3,Passenger_837,male,39.786190680182074,0,0,TICKET_837,4.998340057137673,C18,S
1730,3,Passenger_838,female,38.89624439640101,0,1,TICKET_838,12.399528215961007,nan,S
1731,2,Passenger_839,female,14.356145570812451,2,0,TICKET_839,17.411543654314492,nan,S
1732,3,Passenger_840,male,6.096617244384185,0,1,TICKET_840,3.7094645721506385,nan,C
1733,3,Passenger_841,female,8.2498303921927,1,0,TICKET_841,40.98361551498586,nan,S
1734,2,Passenger_842,male,26.217760106642707,0,2,TICKET_842,15.978834036320567,nan,S
1735,1,Passenger_843,female,38.314974281917024,0,0,TICKET_843,4.999836135854415,nan,S
1736,3,Passenger_844,male,14.538242114837814,1,0,TICKET_844,4.724805548106325,C8,C
1737,2,Passenger_845,female,42.93558642018166,0,0,TICKET_845,60.380363527513744,nan,S
1738,1,Passenger_846,male,22.968147556889594,1,0,TICKET_846,13.72456053883118,nan,S
1739,2,Passenger_847,male,23.101427043282897,0,0,TICKET_847,66.04603698600808,nan,S
1740,2,Passenger_848,male,18.294502057685595,1,0,TICKET_848,96.75243309889939,nan,S
1741,3,Passenger_849,female,3.6129909737721686,1,0,TICKET_849,55.83764440588334,nan,S
1742,3,Passenger_850,male,33.210397798085054,0,0,TICKET_850,11.781944745884031,nan,C
1743,3,Passenger_851,male,53.97734797973997,0,1,TICKET_851,1.6522745940305215,nan,S
1744,1,Passenger_852,female,29.122696670544112,0,0,TICKET_852,27.467302700061058,nan,S
1745,2,Passenger_853,female,4.091157016272071,0,0,TICKET_853,162.64605039510147,nan,S
1746,3,Passenger_854,female,40.924799362630246,1,0,TICKET_854,19.387139266415733,nan,S
1747,1,Passenger_855,female,7.252828138558151,0,1,TICKET_855,2.746107573513053,nan,S
1748,2,Passenger_856,female,13.073518442151403,0,0,TICKET_856,10.227922739421366,nan,S
1749,3,Passenger_857,female,26.663265587610006,1,0,TICKET_857,16.71433484584621,nan,S
1750,1,Passenger_858,male,31.719808139562772,0,1,TICKET_858,6.699356202360973,nan,S
1751,3,Passenger_859,male,15.878703983664408,0,0,TICKET_859,1.5465799853118296,nan,S
1752,1,Passenger_860,female,26.11757520807627,0,0,TICKET_860,18.213247788976293,C35,S
1753,1,Passenger_861,male,40.012273610649586,0,0,TICKET_861,9.16254293951186,nan,S
1754,2,Passenger_862,male,41.930504387312254,1,0,TICKET_862,118.2370681218408,nan,S
1755,3,Passenger_863,male,47.5203899053997,0,0,TICKET_863,22.220904456205822,C89,S
1756,3,Passenger_864,female,56.73186113210891,0,0,TICKET_864,32.12321241180344,nan,S
1757,3,Passenger_865,male,41.338450503255636,1,1,TICKET_865,17.830560309936867,nan,S
1758,3,Passenger_866,male,26.965688798340633,0,0,TICKET_866,22.05927841482966,nan,S
1759,1,Passenger_867,male,42.03039307572161,0,0,TICKET_867,3.8485663858337387,nan,Q
1760,3,Passenger_868,male,36.53402727607255,0,1,TICKET_868,7.098146508167173,nan,C
1761,3,Passenger_869,male,37.08913768536756,0,1,TICKET_869,59.65719140651755,C82,S
1762,3,Passenger_870,male,32.4810629910036,0,0,TICKET_870,24.765757911980135,nan,C
1763,1,Passenger_871,male,17.23124256984531,0,0,TICKET_871,13.48385551628473,C7,C
1764,3,Passenger_872,female,15.60665029049298,0,0,TICKET_872,32.66065823377628,nan,S
1765,1,Passenger_873,male,28.640345184948004,0,2,TICKET_873,33.31014182212393,nan,C
1766,2,Passenger_874,female,32.08474106184921,0,0,TICKET_874,147.06793648001064,nan,S
1767,3,Passenger_875,female,20.48782707895602,0,1,TICKET_875,23.642982405972468,C38,S
1768,3,Passenger_876,male,35.92678728052005,4,0,TICKET_876,6.941323236932175,C81,S
1769,2,Passenger_877,female,59.13072265654865,1,0,TICKET_877,17.891102407959274,nan,S
1770,2,Passenger_878,male,5.579369930104394,1,0,TICKET_878,36.87617310317343,C70,S
1771,3,Passenger_879,female,38.15142268589265,0,0,TICKET_879,54.36165377299901,nan,S
1772,3,Passenger_880,male,29.076355307528658,1,0,TICKET_880,3.9946985832435544,nan,Q
1773,3,Passenger_881,female,36.30917777468517,0,0,TICKET_881,25.886114868643837,nan,C
1774,3,Passenger_882,male,23.969994193555923,1,0,TICKET_882,8.188617436985393,nan,C
1775,3,Passenger_883,male,27.95516160933966,0,0,TICKET_883,11.397204150670236,nan,C
1776,2,Passenger_884,male,31.813006314113387,1,0,TICKET_884,46.79796056220454,nan,Q
1777,3,Passenger_885,female,25.77712563050635,0,1,TICKET_885,42.36186467311658,nan,S
1778,2,Passenger_886,female,8.712421556821418,0,0,TICKET_886,10.194491636716478,nan,S
1779,2,Passenger_887,male,26.725189570977655,0,2,TICKET_887,17.152740880715516,nan,S
1780,3,Passenger_888,male,10.169929205253284,1,0,TICKET_888,11.750763355190639,C91,C
1781,1,Passenger_889,male,39.14470354812433,0,1,TICKET_889,362.02127830876424,nan,S
1782,3,Passenger_890,female,3.8823685849062874,0,2,TICKET_890,26.532175503977893,nan,C
